SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
3771,2024-06-27T12:18:09Z,10,12,47,0,77.77777777777779,0,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,97.72882576239327,80,84.84848484848484,538,2205.95,713.2,17.987785682805516,43.7704538360068,14.468585803258069,87.52577020362604,25.40894177402346
3771,2024-06-27T16:54:04Z,10,16,48,0,94.44444444444446,0,0,0,0,0,100,83.33333333333334,100,88.74835363579729,80,81.81818181818183,537.9,2373.1,725.2,17.98148964301454,47.1367146985671,14.712028077008906,83.5221784846597,26.610077472863516
3771,2024-06-27T17:35:51Z,10,17,49,0,61.11111111111111,0,0,0,0,0,50,50,83.33333333333334,100,90,81.81818181818183,526.8,2933.9,693,17.282629226216706,58.43075652760575,14.058791309110827,90.60606060606061,29.92405902097776
3771,2024-06-27T21:29:57Z,10,21,50,0,44.44444444444444,0,0,0,0,0,16.666666666666664,50,66.66666666666666,93.03881647161786,80,75.75757575757575,592.8,2626.45,785.2,21.438015488257882,52.23897129162513,15.929239445763091,82.93213074306453,29.868742075215366
3771,2024-06-28T09:53:27Z,11,9,51,0,38.88888888888889,0,0,0,0,0,100,16.666666666666664,0,100,80,90.9090909090909,579.35,2056.65,645.9,20.591198136372224,40.76367700812615,13.10328038463879,90.3030303030303,24.819385176379054
3771,2024-06-28T12:14:37Z,11,12,52,0,61.11111111111111,0,0,0,0,0,16.666666666666664,66.66666666666666,100,100,90,81.81818181818183,591.05,1638.6,750.3,21.32783479191588,32.34450049844425,15.221228166271072,90.60606060606061,22.9645211522104
3771,2024-06-28T14:12:58Z,11,14,53,0,77.77777777777779,0,0,0,0,0,66.66666666666666,66.66666666666666,100,100,90,81.81818181818183,524.4,1227.6,707.2,17.131524271233392,24.0673050780896,14.34686466638265,90.60606060606061,18.515231338568547
3771,2024-06-28T20:24:29Z,11,20,55,0,55.55555555555556,0,0,0,0,0,50,50,66.66666666666666,100,90,78.78787878787878,570.45,2410.6,744.55,20.030850594975764,47.89193325881843,15.104578743432128,89.5959595959596,27.675787532408776
3771,2024-06-29T09:27:47Z,12,9,56,0,55.55555555555556,0,0,0,0,0,33.33333333333333,50,83.33333333333334,100,80,87.87878787878788,565.6,1471,717.3,19.725492665113645,28.969177013160945,14.551761913456271,89.29292929292929,21.082143863910286
3771,2024-06-29T12:07:56Z,12,12,57,0,77.77777777777779,0,0,0,0,0,66.66666666666666,66.66666666666666,100,100,90,81.81818181818183,613.2,2258.2,629.3,22.72240760561607,44.82272502995699,12.7665185726168,90.60606060606061,26.770550402729953
3771,2024-06-29T14:23:29Z,12,14,58,0,66.66666666666666,0,0,0,0,0,50,50,100,100,100,84.84848484848484,571.7,2231.3,704.5,20.109551092362906,44.280981582736715,14.292090154788712,94.94949494949495,26.227540943296113
3771,2024-06-29T18:46:36Z,12,18,59,0,83.33333333333334,0,0,0,0,0,66.66666666666666,83.33333333333334,100,93.03881647161786,70,78.78787878787878,568.6,2010.8,766.4,19.91437385884279,39.84029644845885,15.547846550220113,80.60889841983222,25.100838952507253
3771,2024-06-29T21:13:28Z,12,21,60,0,66.66666666666666,0,0,0,0,0,50,50,100,100,60,78.78787878787878,578.5,2189.7,744,20.537681798148963,43.44319245989789,15.093420972551883,79.5959595959596,26.358098410199577
3771,2024-06-30T08:40:11Z,13,8,61,0,83.33333333333334,0,0,0,0,0,66.66666666666666,83.33333333333334,100,100,80,75.75757575757575,535.1,1616.75,754.9,17.805200528867342,31.904459817337806,15.314547704542225,85.25252525252525,21.67473601691579
3771,2024-06-30T14:13:07Z,13,14,62,0,66.66666666666666,0,0,0,NA,0,50,50,100,85.55995783583136,70,81.81818181818183,633.95,1216.9,735.3,24.028835862242655,23.851816048897888,14.916925324082525,79.12604655133772,20.932525745074358
3771,2024-06-30T20:14:25Z,13,20,65,0,88.88888888888889,0,0,0,0,0,66.66666666666666,100,100,100,70,90.9090909090909,623.55,1759,658,23.37404772398161,34.769255555891206,13.34875134400422,86.96969696969697,23.83068487462568
3771,2024-07-01T11:00:18Z,14,11,66,0,50,0,0,0,0,0,50,66.66666666666666,33.33333333333333,100,70,90.9090909090909,515,2350.3,640.1,16.539696530882075,46.67754181393428,12.985616618992553,86.96969696969697,25.40095165460297
3771,2024-07-01T13:43:57Z,14,13,67,0,66.66666666666666,0,0,0,0,0,50,50,100,100,80,90.9090909090909,533.05,1506.25,671.2,17.676131713152422,29.6790824597972,13.616537845130141,90.3030303030303,20.323917339359923
3771,2024-07-01T14:26:43Z,14,14,68,0,44.44444444444444,0,0,0,0,0,33.33333333333333,50,50,93.03881647161786,70,93.93939393939394,538.8,1815.1,662.2,18.038154001133282,35.89906252202721,13.433956139817013,85.65940347033727,22.457057554325836
3771,2024-07-01T20:04:31Z,14,20,69,0,88.88888888888889,0,0,0,0,0,66.66666666666666,100,100,100,40,84.84848484848484,551.75,2135.85,712.65,18.853491154064095,42.35869860737697,14.457428032377823,74.94949494949495,25.223205931272965
3771,2024-07-01T20:09:41Z,14,20,70,0,83.33333333333334,0,0,0,0,0,83.33333333333334,66.66666666666666,100,100,50,87.87878787878788,508.9,1493.4,705.7,16.155638103632814,29.42029423315108,14.316434382163795,79.29292929292929,19.964122239649228
3771,2024-07-02T10:18:33Z,15,10,71,0,72.22222222222221,0,0,0,0,0,66.66666666666666,66.66666666666666,83.33333333333334,100,90,75.75757575757575,500.8,1266.9,700,15.645658880564126,24.858774129233005,14.200799302132147,88.58585858585859,18.23507743730976
3771,2024-07-02T11:41:20Z,15,11,72,0,77.77777777777779,0,0,0,0,0,66.66666666666666,66.66666666666666,100,93.03881647161786,100,78.78787878787878,514.8,1937.15,685.85,16.52710445130013,38.35704719612523,13.91374028766762,90.60889841983222,22.932630645030994
3771,2024-07-02T14:30:10Z,15,14,73,0,66.66666666666666,0,0,0,0,0,50,50,100,93.03881647161786,60,84.84848484848484,520.8,2027.5,680.8,16.904866838758416,40.17662044729079,13.81129166413081,79.29576710670091,23.630926316726672
3771,2024-07-02T18:56:39Z,15,18,74,0,77.77777777777779,0,0,0,0,0,66.66666666666666,66.66666666666666,100,100,50,81.81818181818183,553.4,2648.8,691.6,18.957375810615122,52.68908155353493,14.030389710506563,77.27272727272728,28.55894902488554
3771,2024-07-02T22:05:10Z,15,22,75,0,66.66666666666666,0,0,0,0,0,50,83.33333333333334,66.66666666666666,100,90,84.84848484848484,551.35,2607.5,749.15,18.82830699490021,51.85733417917812,15.197898281703285,91.61616161616162,28.627846485260537
3771,2024-07-03T10:33:27Z,16,10,76,0,66.66666666666666,0,0,0,0,0,50,50,100,100,100,93.93939393939394,536.4,1471.55,639.4,17.88704904614997,28.980253552044626,12.97141581969042,97.97979797979798,19.94623947262834
3771,2024-07-03T11:37:53Z,16,11,77,0,61.11111111111111,0,0,0,0,0,16.666666666666664,66.66666666666666,100,100,80,93.93939393939394,564.9,1676.45,618,19.681420386576843,33.106767765257935,12.537277098168095,91.31313131313131,21.77515508333429
3771,2024-07-03T16:57:34Z,16,16,78,0,66.66666666666666,0,0,0,0,0,50,50,100,100,70,84.84848484848484,502.7,1375,695.25,15.765283636592583,27.03581749891752,14.104436735439108,84.94949494949495,18.968512623649737
3771,2024-07-03T18:46:44Z,16,18,79,0,72.22222222222221,0,0,0,0,0,50,66.66666666666666,100,100,60,87.87878787878788,548.5,1847.6,691.7,18.64886986085752,36.55358527424503,14.032418396121155,82.62626262626263,23.07829117707457
3771,2024-07-04T03:23:04Z,16,3,80,0,66.66666666666666,0,40,0,0,0,50,66.66666666666666,83.33333333333334,97.72882576239327,60,72.72727272727273,608.3,2175.8,861.85,22.413901655858464,43.16325811356474,17.48422696934656,76.81869949655534,27.687128912923253
3771,2024-07-04T09:11:41Z,17,9,81,0,55.55555555555556,0,0,0,0,0,33.33333333333333,33.33333333333333,100,100,50,84.84848484848484,562.15,2084.7,675.95,19.508279292325128,41.328580491194145,13.712900411823181,78.28282828282828,24.84992006511415
3771,2024-07-04T12:20:23Z,17,12,82,0,72.22222222222221,0,0,0,0,0,50,66.66666666666666,100,93.03881647161786,70,78.78787878787878,531.3,2773.3,734.75,17.565951016810423,55.19640717356936,14.90576755320228,80.60889841983222,29.22270858119402
3771,2024-07-04T14:40:05Z,17,14,83,0,66.66666666666666,0,0,0,0,0,50,50,100,100,80,90.9090909090909,538.6,1737.75,652.05,18.025561921551343,34.341298371748785,13.228044549936094,90.3030303030303,21.864968281078742
3771,2024-07-04T19:28:09Z,17,19,84,0,66.66666666666666,0,0,0,0,0,50,66.66666666666666,83.33333333333334,83.59315888519318,50,72.72727272727273,644.4,2288.5,827.5,24.686772020399168,45.43294162664008,16.787373460734788,68.7734772041553,28.969029035924677
3771,2024-07-04T22:01:12Z,17,22,85,0,66.66666666666666,0,0,0,0,0,50,66.66666666666666,83.33333333333334,100,80,78.78787878787878,587.4,1879.05,755.3,21.098029339545423,37.18696190677582,15.322662447000587,86.26262626262626,24.53588456444061
3771,2024-07-05T09:21:06Z,18,9,86,0,61.11111111111111,0,0,0,0,0,33.33333333333333,66.66666666666666,83.33333333333334,100,100,84.84848484848484,553.1,1425,683.45,18.93848769124221,28.042775579252638,13.865051832917452,94.94949494949495,20.282105034470767
3771,2024-07-05T11:25:37Z,18,11,87,0,61.11111111111111,0,0,0,0,0,33.33333333333333,50,100,100,80,87.87878787878788,509.5,1284.55,668,16.19341434237864,25.2142303315913,13.55161990546325,89.29292929292929,18.319754859811063
3771,2024-07-05T14:06:54Z,18,14,88,0,61.11111111111111,0,0,0,0,0,33.33333333333333,50,100,100,80,87.87878787878788,525.85,1600,674.2,17.222816848202484,31.56712886042554,13.67739841356785,89.29292929292929,20.82244804073196
3771,2024-07-05T17:27:59Z,18,17,89,0,61.11111111111111,0,0,0,0,0,50,50,83.33333333333334,93.03881647161786,90,84.84848484848484,519.8,1951.9,681.25,16.841906440848703,38.65409982982409,13.820420749396463,89.29576710670091,23.10547567335642
3771,2024-07-05T22:01:31Z,18,22,90,0,66.66666666666666,0,0,0,0,0,50,66.66666666666666,83.33333333333334,100,50,75.75757575757575,596.25,2399.6,777.5,21.655228861046403,47.670402481144706,15.773030653439635,75.25252525252525,28.36622066521025
3771,2024-07-06T09:38:32Z,19,9,91,0,77.77777777777779,0,0,0,0,0,66.66666666666666,66.66666666666666,100,100,90,81.81818181818183,504.2,2907.3,700.5,15.859724233457154,57.89505482886747,14.210942730205101,90.60606060606061,29.321907264176577
3771,2024-07-06T11:51:32Z,19,11,92,0,44.44444444444444,0,0,0,0,0,0,50,83.33333333333334,100,50,84.84848484848484,562.7,1670.4,708.25,19.54290751117547,32.98492583753739,14.36816586533585,78.28282828282828,22.298666404682905
3771,2024-07-06T14:32:46Z,19,14,93,0,72.22222222222221,0,0,0,0,0,50,66.66666666666666,100,97.72882576239327,40,87.87878787878788,590.3,1477.35,679.4,21.280614493483597,29.097060689363502,13.782890065526546,75.20253788039372,21.386855082791214
3771,2024-07-06T18:22:55Z,19,18,94,0,72.22222222222221,0,0,0,0,0,50,83.33333333333334,83.33333333333334,100,70,81.81818181818183,531.75,1543.2,652.6,17.5942831958698,30.42322448116485,13.239202320816343,83.93939393939394,20.418903332617
3771,2024-07-06T21:50:57Z,19,21,95,0,72.22222222222221,0,0,0,0,0,66.66666666666666,66.66666666666666,83.33333333333334,100,50,90.9090909090909,545.15,1892.7,682,18.437952527859974,37.46186146270731,13.835635891505893,80.3030303030303,23.24514996069106
3771,2024-07-07T08:24:26Z,20,8,96,0,66.66666666666666,0,0,0,0,0,33.33333333333333,66.66666666666666,100,100,70,87.87878787878788,535.5,1128.5,701.9,17.830384688031227,22.0715141628654,14.239344328809365,85.95959595959596,18.047081059902
3771,2024-07-07T11:43:52Z,20,11,97,0,66.66666666666666,0,0,0,0,0,33.33333333333333,66.66666666666666,100,100,30,84.84848484848484,546.9,1592.1,692.6,18.548133224201976,31.40802948373259,14.050676566652465,71.61616161616162,21.335613091529012
3771,2024-07-07T14:31:57Z,20,14,98,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,93.03881647161786,70,93.93939393939394,502.7,1384.5,601.5,15.765283636592583,27.227139534181195,12.202543971760695,85.65940347033727,18.398322380844824
3771,2024-07-07T18:26:38Z,20,18,99,0,77.77777777777779,0,0,0,0,0,50,83.33333333333334,100,100,60,54.54545454545454,560.2,2543,799.15,19.385506516401186,50.55835825554582,16.212241088998436,71.51515151515152,28.71870195364848
4140,2024-11-12T06:30:58Z,1,6,1,0,94.44444444444446,NA,60,0,0,0,83.33333333333334,100,100,53.958064328380416,80,60.60606060606061,1087.5,2318,1026,52.584524334193794,46.027046894037795,20.81431440569655,64.85470831148034,39.808628544642715
4140,2024-11-12T10:34:53Z,1,10,2,0,66.66666666666666,0,0,0,0,0,0,100,100,50.43047977909081,70,57.57575757575758,928,1934,1051,42.542340867594284,38.29360883706411,21.321485809344125,59.33541245161613,34.052478504667505
4140,2024-11-12T12:38:19Z,1,12,3,16.666666666666668,77.77777777777779,0,0,0,0,50,50,83.33333333333334,100,69.21907907075001,90,57.57575757575758,1023,2248,1070,48.52357866901719,44.61730558156864,21.706936076116286,72.26494554883587,38.28260677556737
4140,2024-11-12T15:07:58Z,1,15,4,58.333333333333336,66.66666666666666,1,0,50,50,75,33.33333333333333,66.66666666666666,100,90.60715540600258,100,63.63636363636363,969.5,1986,1001,45.15519738084745,39.34084524061264,20.30714300204897,84.74783968078873,34.93439520783635
4140,2024-11-12T18:52:49Z,1,18,5,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,77.06946094101974,80,63.63636363636363,1009.5,2667,969,47.673613297236045,53.05561429477691,19.657963605380075,73.56860819246113,40.129063732464346
4140,2024-11-13T06:26:53Z,2,6,6,0,100,NA,0,0,0,0,100,100,100,77.06946094101974,90,63.63636363636363,874.5,2435,1001,39.17395957942455,48.38332880202197,20.30714300204897,76.90194152579446,35.95481046116517
4140,2024-11-13T09:06:39Z,2,9,7,0,94.44444444444446,0,0,0,0,0,83.33333333333334,100,100,82.92803852546126,80,75.75757575757575,979,3294.5,818,45.75332116098974,65.6929382029826,16.59464832734871,79.56187142767901,42.68030256377369
4140,2024-11-13T12:00:54Z,2,12,8,0,50,0,0,0,0,0,0,50,100,85.55995783583136,100,69.6969696969697,1028,2530,919,48.83838065856577,50.296549154658685,18.64362079808492,85.08564251093368,39.25951687043646
4140,2024-11-13T15:16:23Z,2,15,9,33.333333333333336,83.33333333333334,0,20,50,50,0,66.66666666666666,83.33333333333334,100,82.92803852546126,100,63.63636363636363,1030,3340.5,1039,48.96430145438519,66.61933963689091,21.078043535593288,82.18813405394164,45.55389487562313
4140,2024-11-13T18:37:03Z,2,18,10,0,66.66666666666666,0,0,0,0,0,50,50,100,79.53151642268502,90,57.57575757575758,919,2485,1019,41.975697286406856,49.39028688235709,20.672306412675226,75.70242466614754,37.346096860479726
4140,2024-11-14T07:31:27Z,3,7,11,0,50,NA,0,0,0,0,0,50,100,81.92599283036684,80,72.72727272727273,1052.5,3225.5,901,50.380910407353774,64.30333605212016,18.278457387458666,78.21775518587985,44.320901282310864
4140,2024-11-14T09:10:59Z,3,9,12,0,50,0,0,0,0,0,0,50,100,79.53151642268502,100,60.60606060606061,985,2709,1027.5,46.13108354844803,53.901459082258405,20.844744689915405,80.04585900958187,40.292429106873946
4140,2024-11-14T17:09:19Z,3,17,14,0,50,NA,0,0,0,0,50,50,50,97.72882576239327,60,69.6969696969697,968,2600.5,851,45.06075678398288,51.7163600479312,17.26411458016351,75.80859848645433,38.013743804025864
4140,2024-11-15T09:19:15Z,4,9,17,50,50,NA,0,50,50,50,50,50,50,84.25256681921358,60,54.54545454545454,964,2559.5,1083.5,44.80891519234402,50.8906544220564,21.980808634085975,66.26600712155604,39.226792749495466
4140,2024-11-15T12:51:12Z,4,12,18,0,50,0,0,0,0,0,50,50,50,90.60715540600258,100,66.66666666666666,1043,2309,909.5,49.782786627211486,45.84579443957748,18.45089566469884,85.75794069088974,38.02649224382927
4140,2024-11-15T19:21:14Z,4,19,20,0,33.33333333333333,0,0,0,0,0,0,50,50,85.55995783583136,80,60.60606060606061,961.5,4655.5,942.5,44.65151419756973,93.10233714970447,19.12036191751364,75.38867281396399,52.29140442159595
4140,2024-11-16T09:59:07Z,5,9,22,0,83.33333333333334,1,0,0,0,0,66.66666666666666,83.33333333333334,100,81.92599283036684,80,69.6969696969697,893.5,2542,967,40.37020713970912,50.53821909393912,19.617389893088266,77.20765417577884,36.84193870891217
4140,2024-11-16T12:51:34Z,5,12,23,0,50,0,0,0,0,0,0,50,100,95.41335328011796,70,69.6969696969697,939,4769,934,43.23490524460115,95.38813199206517,18.947923640273466,78.37010765902922,52.523653625646595
4140,2024-11-16T16:40:01Z,5,16,24,0,50,0,0,0,0,0,50,50,50,90.91433301501829,60,54.54545454545454,923,2996.5,1160,42.22753887804571,59.691468044185314,23.53275312924756,68.48659585349094,41.81725335049286
4140,2024-11-16T18:36:12Z,5,18,25,0,33.33333333333333,NA,0,0,0,0,0,50,50,88.74835363579729,100,66.66666666666666,899,3522.5,910,40.71648932821256,70.28466704931074,18.46103909277179,85.13834010082131,43.15406515676503
4140,2024-11-17T07:14:24Z,6,7,26,0,33.33333333333333,0,0,0,0,0,0,33.33333333333333,66.66666666666666,85.55995783583136,90,75.75757575757575,916,2609,835,41.78681609267771,51.88754292158817,16.939524881829062,83.77251119780237,36.87129463203165
4140,2024-11-17T09:36:43Z,6,9,27,0,100,0,0,0,0,0,100,100,100,90.91433301501829,70,69.6969696969697,858.5,3016,1000,38.16659321286911,60.084181695516016,20.28685614590307,76.87043423732933,39.51254368476273
4140,2024-11-17T12:27:38Z,6,12,28,0,33.33333333333333,0,0,0,0,0,0,50,50,100,70,63.63636363636363,942,2284,969,43.42378643833029,45.34231539940992,19.657963605380075,77.87878787878788,36.14135514770676
4140,2024-11-17T15:39:53Z,6,15,29,50,33.33333333333333,NA,0,50,50,50,0,33.33333333333333,66.66666666666666,93.03881647161786,90,63.63636363636363,970,2069,1002,45.18667757980231,41.01239565396892,20.327429858194876,82.22506003599383,35.508834363988704
4140,2024-11-17T18:10:35Z,6,18,30,50,38.88888888888889,0,0,50,50,50,0,33.33333333333333,83.33333333333334,90.91433301501829,100,69.6969696969697,870.5,2735,903,38.92211798778569,54.42507728403266,18.31903109975047,86.87043423732933,37.222075457189604
4140,2024-11-18T07:40:36Z,7,7,31,0,50,NA,0,0,0,0,0,50,100,77.42718812850156,100,72.72727272727273,938,1634.5,885,43.17194484669143,32.26192993585677,17.953867689124216,83.3848202852581,31.12924749055747
4140,2024-11-18T18:51:29Z,7,18,35,0,50,0,0,0,0,0,50,50,50,93.03881647161786,90,60.60606060606061,901,3002,994.5,40.842410124031986,59.80223343302218,20.1752784371006,81.21495902589282,40.27330733138492
4140,2024-11-19T06:15:30Z,8,6,36,0,44.44444444444444,NA,60,0,0,0,0,50,83.33333333333334,97.72882576239327,50,69.6969696969697,953,2283,952,44.11635081533716,45.32217623780322,19.31308705089972,72.47526515312099,36.250538034680034
4140,2024-11-19T09:13:54Z,8,9,37,50,50,NA,0,50,50,50,0,50,100,88.11977124429566,100,75.75757575757575,1028,1663.5,833,48.83838065856577,32.84596562245114,16.898951169537256,87.95911566729048,32.86109915018472
4140,2024-11-19T20:30:50Z,8,20,40,0,61.11111111111111,0,0,0,0,0,50,50,83.33333333333334,88.74835363579729,100,72.72727272727273,893,1631.5,783.5,40.33872694075427,32.20151245103667,15.894751790315054,87.15854212102334,29.478330394035332
4140,2024-11-20T12:13:00Z,9,12,43,0,66.66666666666666,1,0,0,0,0,50,50,100,81.58777411559794,60,60.60606060606061,831.5,2482.5,1042,36.46666246930681,49.33993897834033,21.138904104031,67.39794490721951,35.64850185055938
4140,2024-11-21T09:37:18Z,10,9,47,0,77.77777777777779,0,0,0,0,0,83.33333333333334,50,100,97.72882576239327,90,66.66666666666666,917,2734,966.5,41.84977649058742,54.40493812242596,19.607246465015315,84.7984974763533,38.620653692676235
4140,2024-11-21T15:58:36Z,10,15,49,0,66.66666666666666,0,0,0,0,0,50,50,100,71.92396653596347,100,69.6969696969697,994.5,3164,885,46.72920732859032,63.06477761330795,17.953867689124216,80.54031207764439,42.58261754367416
